03/01/2011,3.97
04/01/2011,3.97
05/01/2011,3.97
06/01/2011,3.97
07/01/2011,3.97
10/01/2011,3.98
11/01/2011,3.98
12/01/2011,3.98
13/01/2011,3.98
14/01/2011,3.98
17/01/2011,3.98
18/01/2011,3.98
19/01/2011,3.98
20/01/2011,3.98
21/01/2011,3.98
24/01/2011,3.98
25/01/2011,3.99
26/01/2011,3.99
27/01/2011,3.99
28/01/2011,4.00
31/01/2011,4.00
01/02/2011,4.01
02/02/2011,4.01
03/02/2011,4.01
04/02/2011,4.02
07/02/2011,4.02
08/02/2011,4.02
09/02/2011,4.02
10/02/2011,4.02
11/02/2011,4.02
14/02/2011,4.02
15/02/2011,4.02
16/02/2011,4.02
17/02/2011,4.02
18/02/2011,4.02
21/02/2011,4.03
22/02/2011,4.03
23/02/2011,4.03
24/02/2011,4.03
25/02/2011,4.03
28/02/2011,4.03
01/03/2011,4.03
02/03/2011,4.03
03/03/2011,4.03
04/03/2011,4.03
09/03/2011,4.03
10/03/2011,4.03
11/03/2011,4.03
14/03/2011,4.03
15/03/2011,4.03
16/03/2011,4.04
17/03/2011,4.04
18/03/2011,4.04
21/03/2011,4.04
22/03/2011,4.04
23/03/2011,4.04
28/03/2011,4.04
29/03/2011,4.05
30/03/2011,4.05
31/03/2011,4.05
01/04/2011,4.05
04/04/2011,4.05
05/04/2011,4.05
06/04/2011,4.05
07/04/2011,4.05
08/04/2011,4.05
11/04/2011,4.05
12/04/2011,4.05
13/04/2011,4.06
14/04/2011,4.07
15/04/2011,4.07
18/04/2011,4.07
19/04/2011,4.08
20/04/2011,4.08
25/04/2011,4.08
26/04/2011,4.08
27/04/2011,4.08
28/04/2011,4.08
29/04/2011,4.08
02/05/2011,4.08
03/05/2011,4.08
04/05/2011,4.08
05/05/2011,4.08
06/05/2011,4.08
09/05/2011,4.08
10/05/2011,4.08
11/05/2011,4.08
12/05/2011,4.08
13/05/2011,4.08
16/05/2011,4.08
17/05/2011,4.09
18/05/2011,4.09
19/05/2011,4.09
20/05/2011,4.09
23/05/2011,4.09
24/05/2011,4.09
26/05/2011,4.09
27/05/2011,4.09
30/05/2011,4.09
31/05/2011,4.09
01/06/2011,4.09
02/06/2011,4.09
03/06/2011,4.09
06/06/2011,4.09
07/06/2011,4.09
08/06/2011,4.09
09/06/2011,4.09
10/06/2011,4.09
13/06/2011,4.09
14/06/2011,4.09
15/06/2011,4.09
16/06/2011,4.09
17/06/2011,4.09
21/06/2011,4.10
22/06/2011,4.10
23/06/2011,4.10
24/06/2011,4.10
27/06/2011,4.10
28/06/2011,4.10
29/06/2011,4.11
30/06/2011,4.11
01/07/2011,4.11
04/07/2011,4.11
05/07/2011,4.12
06/07/2011,4.12
07/07/2011,4.12
08/07/2011,4.12
11/07/2011,4.12
12/07/2011,4.12
13/07/2011,4.12
14/07/2011,4.12
15/07/2011,4.12
18/07/2011,4.13
19/07/2011,4.13
20/07/2011,4.14
21/07/2011,4.14
22/07/2011,4.14
25/07/2011,4.14
26/07/2011,4.14
27/07/2011,4.14
28/07/2011,4.14
29/07/2011,4.14
01/08/2011,4.15
02/08/2011,4.15
03/08/2011,4.15
04/08/2011,4.15
05/08/2011,4.15
08/08/2011,4.16
09/08/2011,4.16
10/08/2011,4.16
11/08/2011,4.16
12/08/2011,4.16
15/08/2011,4.16
16/08/2011,4.16
17/08/2011,4.17
18/08/2011,4.17
19/08/2011,4.18
23/08/2011,4.18
24/08/2011,4.19
25/08/2011,4.19
26/08/2011,4.19
29/08/2011,4.19
30/08/2011,4.19
31/08/2011,4.20
01/09/2011,4.21
02/09/2011,4.22
05/09/2011,4.21
06/09/2011,4.21
07/09/2011,4.21
08/09/2011,4.21
09/09/2011,4.20
12/09/2011,4.20
13/09/2011,4.20
14/09/2011,4.20
15/09/2011,4.20
16/09/2011,4.20
19/09/2011,4.20
20/09/2011,4.20
21/09/2011,4.19
22/09/2011,4.20
23/09/2011,4.20
26/09/2011,4.20
27/09/2011,4.20
28/09/2011,4.20
29/09/2011,4.20
30/09/2011,4.20
03/10/2011,4.20
04/10/2011,4.20
05/10/2011,4.21
06/10/2011,4.21
07/10/2011,4.21
11/10/2011,4.21
12/10/2011,4.21
13/10/2011,4.21
14/10/2011,4.21
17/10/2011,4.22
18/10/2011,4.22
19/10/2011,4.23
20/10/2011,4.23
21/10/2011,4.23
24/10/2011,4.24
25/10/2011,4.24
26/10/2011,4.24
27/10/2011,4.24
28/10/2011,4.24
31/10/2011,4.24
01/11/2011,4.24
02/11/2011,4.25
03/11/2011,4.25
04/11/2011,4.25
07/11/2011,4.26
08/11/2011,4.26
09/11/2011,4.26
10/11/2011,4.26
11/11/2011,4.26
14/11/2011,4.27
15/11/2011,4.27
16/11/2011,4.26
17/11/2011,4.26
18/11/2011,4.26
21/11/2011,4.26
22/11/2011,4.26
23/11/2011,4.26
24/11/2011,4.26
25/11/2011,4.26
29/11/2011,4.27
30/11/2011,4.28
01/12/2011,4.28
02/12/2011,4.28
05/12/2011,4.29
06/12/2011,4.28
07/12/2011,4.28
12/12/2011,4.28
13/12/2011,4.28
14/12/2011,4.28
15/12/2011,4.28
16/12/2011,4.29
19/12/2011,4.29
20/12/2011,4.29
