02/01/2019,37.93
03/01/2019,37.55
04/01/2019,37.39
07/01/2019,37.36
08/01/2019,37.37
09/01/2019,37.47
10/01/2019,37.31
11/01/2019,37.10
14/01/2019,37.10
15/01/2019,37.14
16/01/2019,37.36
17/01/2019,37.74
18/01/2019,37.62
21/01/2019,37.71
22/01/2019,37.59
23/01/2019,37.56
24/01/2019,37.56
25/01/2019,37.14
28/01/2019,37.09
29/01/2019,37.23
30/01/2019,37.61
31/01/2019,37.04
01/02/2019,37.24
04/02/2019,37.24
05/02/2019,37.20
06/02/2019,37.43
07/02/2019,37.90
08/02/2019,37.86
11/02/2019,38.32
12/02/2019,37.82
13/02/2019,38.15
14/02/2019,38.37
15/02/2019,38.33
18/02/2019,38.77
19/02/2019,38.92
20/02/2019,40.04
21/02/2019,39.66
22/02/2019,39.25
25/02/2019,38.96
26/02/2019,38.99
27/02/2019,38.75
28/02/2019,39.00
01/03/2019,39.45
06/03/2019,40.48
07/03/2019,41.23
08/03/2019,41.30
11/03/2019,40.87
12/03/2019,41.35
13/03/2019,41.65
14/03/2019,40.98
15/03/2019,39.94
18/03/2019,39.71
19/03/2019,40.33
20/03/2019,41.08
21/03/2019,40.74
22/03/2019,42.01
25/03/2019,41.79
26/03/2019,42.35
27/03/2019,43.70
28/03/2019,43.59
29/03/2019,43.35
01/04/2019,42.82
03/04/2019,42.65
04/04/2019,43.25
05/04/2019,43.69
08/04/2019,43.80
09/04/2019,43.74
10/04/2019,43.04
11/04/2019,42.91
12/04/2019,42.33
15/04/2019,41.56
16/04/2019,42.11
17/04/2019,41.78
22/04/2019,42.69
23/04/2019,42.38
24/04/2019,43.48
25/04/2019,45.63
26/04/2019,44.88
29/04/2019,44.67
30/04/2019,44.01
02/05/2019,44.75
03/05/2019,44.42
06/05/2019,44.90
07/05/2019,44.90
08/05/2019,45.04
09/05/2019,45.57
10/05/2019,44.98
13/05/2019,45.41
14/05/2019,44.99
15/05/2019,45.15
16/05/2019,44.86
17/05/2019,45.02
20/05/2019,45.32
21/05/2019,44.82
22/05/2019,44.72
23/05/2019,45.15
24/05/2019,44.96
27/05/2019,44.98
28/05/2019,44.79
29/05/2019,44.50
30/05/2019,44.45
31/05/2019,44.87
03/06/2019,44.87
04/06/2019,44.76
05/06/2019,44.80
06/06/2019,44.98
07/06/2019,44.88
10/06/2019,44.97
11/06/2019,44.74
12/06/2019,43.75
13/06/2019,43.59
14/06/2019,43.87
18/06/2019,43.66
19/06/2019,43.45
21/06/2019,42.92
24/06/2019,42.67
25/06/2019,42.31
26/06/2019,42.71
27/06/2019,42.84
28/06/2019,42.45
01/07/2019,42.14
02/07/2019,42.47
03/07/2019,42.09
04/07/2019,41.76
05/07/2019,41.98
10/07/2019,41.88
11/07/2019,41.76
12/07/2019,41.66
15/07/2019,41.86
16/07/2019,42.63
17/07/2019,42.52
18/07/2019,42.35
19/07/2019,42.45
22/07/2019,42.48
23/07/2019,42.63
24/07/2019,42.81
25/07/2019,43.25
26/07/2019,43.22
29/07/2019,43.76
30/07/2019,43.88
31/07/2019,43.87
01/08/2019,44.32
02/08/2019,44.70
05/08/2019,45.44
06/08/2019,45.35
07/08/2019,45.69
08/08/2019,45.41
09/08/2019,45.40
12/08/2019,55.75
13/08/2019,56.32
14/08/2019,58.84
15/08/2019,56.63
16/08/2019,56.44
20/08/2019,55.36
21/08/2019,54.92
22/08/2019,55.03
23/08/2019,55.27
26/08/2019,55.34
27/08/2019,55.71
28/08/2019,58.08
29/08/2019,58.20
30/08/2019,59.08
02/09/2019,57.09
03/09/2019,55.78
04/09/2019,55.94
05/09/2019,56.00
06/09/2019,55.91
09/09/2019,55.94
10/09/2019,56.07
11/09/2019,56.11
12/09/2019,56.18
13/09/2019,56.15
16/09/2019,56.25
17/09/2019,56.45
18/09/2019,56.50
19/09/2019,56.61
20/09/2019,56.62
23/09/2019,56.93
24/09/2019,56.94
25/09/2019,57.01
26/09/2019,57.18
27/09/2019,57.32
30/09/2019,57.56
01/10/2019,57.70
02/10/2019,57.89
03/10/2019,57.76
04/10/2019,57.71
07/10/2019,57.87
08/10/2019,57.84
09/10/2019,57.96
10/10/2019,57.98
11/10/2019,58.05
15/10/2019,58.24
16/10/2019,58.33
17/10/2019,58.31
18/10/2019,58.34
21/10/2019,58.52
22/10/2019,58.65
23/10/2019,58.94
24/10/2019,59.34
25/10/2019,60.00
28/10/2019,59.47
29/10/2019,59.46
30/10/2019,59.58
31/10/2019,59.73
01/11/2019,59.76
04/11/2019,59.76
05/11/2019,59.68
07/11/2019,59.60
08/11/2019,59.54
11/11/2019,59.75
12/11/2019,59.75
13/11/2019,59.74
14/11/2019,59.73
15/11/2019,59.69
19/11/2019,59.71
20/11/2019,59.72
21/11/2019,59.75
22/11/2019,59.79
25/11/2019,59.75
26/11/2019,59.72
27/11/2019,59.88
28/11/2019,59.85
29/11/2019,59.86
02/12/2019,59.95
03/12/2019,59.94
04/12/2019,59.91
05/12/2019,59.94
06/12/2019,59.96
09/12/2019,59.95
10/12/2019,59.96
11/12/2019,59.83
12/12/2019,59.83
13/12/2019,59.82
16/12/2019,59.84
17/12/2019,59.82
18/12/2019,59.82
19/12/2019,59.82
20/12/2019,59.82
23/12/2019,59.86
26/12/2019,59.92
27/12/2019,59.89
30/12/2019,59.90
02/01/2020,59.85
03/01/2020,59.83
06/01/2020,59.82
07/01/2020,59.82
08/01/2020,59.82
09/01/2020,59.82
10/01/2020,59.82
13/01/2020,59.88
14/01/2020,60.04
15/01/2020,60.01
16/01/2020,60.00
17/01/2020,60.01
20/01/2020,60.03
21/01/2020,60.06
22/01/2020,60.11
23/01/2020,60.09
24/01/2020,60.10
27/01/2020,60.14
28/01/2020,60.18
29/01/2020,60.24
30/01/2020,60.25
31/01/2020,60.33
03/02/2020,60.43
04/02/2020,60.58
05/02/2020,60.58
06/02/2020,60.67
07/02/2020,60.77
10/02/2020,60.97
11/02/2020,61.11
12/02/2020,61.23
13/02/2020,61.38
14/02/2020,61.45
17/02/2020,61.66
18/02/2020,61.66
19/02/2020,61.72
20/02/2020,61.79
21/02/2020,61.83
26/02/2020,62.08
27/02/2020,62.14
28/02/2020,62.21
02/03/2020,62.25
03/03/2020,62.30
04/03/2020,62.36
05/03/2020,62.42
06/03/2020,62.48
09/03/2020,62.53
10/03/2020,62.59
11/03/2020,62.67
12/03/2020,62.82
13/03/2020,62.90
16/03/2020,63.04
17/03/2020,63.18
18/03/2020,63.33
19/03/2020,63.55
20/03/2020,63.77
25/03/2020,64.05
26/03/2020,64.23
27/03/2020,64.41
30/03/2020,64.47
01/04/2020,64.53
02/04/2020,64.72
03/04/2020,64.91
06/04/2020,64.99
07/04/2020,65.07
08/04/2020,65.16
13/04/2020,65.38
14/04/2020,65.50
15/04/2020,65.62
16/04/2020,65.74
17/04/2020,65.86
20/04/2020,65.98
21/04/2020,66.09
22/04/2020,66.23
23/04/2020,66.32
24/04/2020,66.43
27/04/2020,66.53
28/04/2020,66.64
29/04/2020,66.75
30/04/2020,66.84
04/05/2020,66.93
05/05/2020,67.01
06/05/2020,67.10
07/05/2020,67.19
08/05/2020,67.28
11/05/2020,67.37
12/05/2020,67.46
13/05/2020,67.55
14/05/2020,67.64
15/05/2020,67.73
18/05/2020,67.82
19/05/2020,67.91
20/05/2020,68.00
21/05/2020,68.09
22/05/2020,68.18
26/05/2020,68.27
27/05/2020,68.36
28/05/2020,68.45
29/05/2020,68.54
01/06/2020,68.63
02/06/2020,68.72
03/06/2020,68.81
04/06/2020,68.90
05/06/2020,68.99
08/06/2020,69.08
09/06/2020,69.17
10/06/2020,69.26
11/06/2020,69.32
12/06/2020,69.38
16/06/2020,69.62
